Date,HomeTeam,AwayTeam,HomeTeam_n,AwayTeam_n,FTHG,FTAG,B365H,B365D,B365A
09/04/11,Chelsea,Wigan,31.0,18.0,1.0,0.0,1.2,6.0,17.0
09/04/11,Man United,Fulham,1.0,29.0,2.0,0.0,1.44,4.33,7.5
09/04/11,Sunderland,West Brom,5.0,21.0,2.0,3.0,2.2,3.2,3.5
09/04/11,Tottenham,Stoke,2.0,15.0,3.0,2.0,1.73,3.6,5.0
09/04/11,Wolves,Everton,17.0,14.0,0.0,3.0,2.6,3.25,2.8
10/04/11,Aston Villa,Newcastle,25.0,32.0,1.0,0.0,1.83,3.6,4.33
10/04/11,Blackpool,Arsenal,12.0,23.0,1.0,3.0,8.5,5.0,1.36
11/04/11,Liverpool,Man City,30.0,34.0,3.0,0.0,2.6,3.2,2.8
16/04/11,Birmingham,Sunderland,20.0,5.0,2.0,0.0,2.25,3.2,3.4
16/04/11,Blackpool,Wigan,12.0,18.0,1.0,3.0,2.3,3.5,3.0
16/04/11,Everton,Blackburn,14.0,33.0,2.0,0.0,1.67,3.75,5.5
16/04/11,West Brom,Chelsea,21.0,31.0,1.0,3.0,5.5,3.6,1.7
16/04/11,West Ham,Aston Villa,11.0,25.0,1.0,2.0,2.25,3.3,3.25
17/04/11,Arsenal,Liverpool,23.0,30.0,1.0,1.0,1.73,3.6,5.0
19/04/11,Newcastle,Man United,32.0,1.0,0.0,0.0,5.5,3.6,1.67
20/04/11,Chelsea,Birmingham,31.0,20.0,3.0,1.0,1.2,6.5,15.0
20/04/11,Tottenham,Arsenal,2.0,23.0,3.0,3.0,2.88,3.4,2.4
23/04/11,Aston Villa,Stoke,25.0,15.0,1.0,1.0,1.8,3.6,4.5
23/04/11,Blackpool,Newcastle,12.0,32.0,1.0,1.0,2.88,3.5,2.38
23/04/11,Chelsea,West Ham,31.0,11.0,3.0,0.0,1.2,6.5,15.0
23/04/11,Liverpool,Birmingham,30.0,20.0,5.0,0.0,1.44,4.33,7.5
23/04/11,Man United,Everton,1.0,14.0,1.0,0.0,1.44,4.33,7.5
23/04/11,Sunderland,Wigan,5.0,18.0,4.0,2.0,2.1,3.25,3.75
23/04/11,Tottenham,West Brom,2.0,21.0,2.0,2.0,1.57,4.0,6.0
23/04/11,Wolves,Fulham,17.0,29.0,1.0,1.0,2.5,3.25,2.88
24/04/11,Bolton,Arsenal,3.0,23.0,2.0,1.0,4.5,3.8,1.75
25/04/11,Blackburn,Man City,33.0,34.0,0.0,1.0,3.6,3.3,2.1
26/04/11,Stoke,Wolves,15.0,17.0,3.0,0.0,1.8,3.4,5.0
27/04/11,Fulham,Bolton,29.0,3.0,3.0,0.0,1.8,3.5,4.75
30/04/11,Blackburn,Bolton,33.0,3.0,1.0,0.0,1.91,3.5,4.0
30/04/11,Blackpool,Stoke,12.0,15.0,0.0,0.0,2.63,3.4,2.63
30/04/11,Chelsea,Tottenham,31.0,2.0,2.0,1.0,1.44,4.33,7.5
30/04/11,Sunderland,Fulham,5.0,29.0,0.0,3.0,2.6,3.2,2.8
30/04/11,West Brom,Aston Villa,21.0,25.0,2.0,1.0,2.38,3.3,3.0
30/04/11,Wigan,Everton,18.0,14.0,1.0,1.0,2.8,3.25,2.6
01/05/11,Arsenal,Man United,23.0,1.0,1.0,0.0,2.5,3.25,2.88
01/05/11,Birmingham,Wolves,20.0,17.0,1.0,1.0,2.1,3.3,3.6
01/05/11,Liverpool,Newcastle,30.0,32.0,3.0,0.0,1.44,4.33,7.5
01/05/11,Man City,West Ham,34.0,11.0,2.0,1.0,1.4,4.5,9.0
07/05/11,Aston Villa,Wigan,25.0,18.0,1.0,1.0,1.8,3.6,4.5
07/05/11,Bolton,Sunderland,3.0,5.0,1.0,2.0,1.83,3.5,4.5
07/05/11,Everton,Man City,14.0,34.0,2.0,1.0,2.7,3.2,2.7
07/05/11,Newcastle,Birmingham,32.0,20.0,2.0,1.0,1.91,3.4,4.2
07/05/11,Tottenham,Blackpool,2.0,12.0,1.0,1.0,1.3,5.5,10.0
07/05/11,West Ham,Blackburn,11.0,33.0,1.0,1.0,1.95,3.6,3.8
08/05/11,Man United,Chelsea,1.0,31.0,2.0,1.0,2.38,3.25,3.1
08/05/11,Stoke,Arsenal,15.0,23.0,3.0,1.0,5.5,3.75,1.67
08/05/11,Wolves,West Brom,17.0,21.0,3.0,1.0,2.1,3.4,3.5
09/05/11,Fulham,Liverpool,29.0,30.0,2.0,5.0,2.88,3.25,2.5
10/05/11,Man City,Tottenham,34.0,2.0,1.0,0.0,1.91,3.4,4.2
14/05/11,Blackburn,Man United,33.0,1.0,1.0,1.0,5.0,3.6,1.73
14/05/11,Blackpool,Bolton,12.0,3.0,4.0,3.0,2.2,3.4,3.25
14/05/11,Sunderland,Wolves,5.0,17.0,1.0,3.0,2.5,3.25,2.88
14/05/11,West Brom,Everton,21.0,14.0,1.0,0.0,2.63,3.25,2.75
15/05/11,Arsenal,Aston Villa,23.0,25.0,1.0,2.0,1.36,5.0,8.5
15/05/11,Birmingham,Fulham,20.0,29.0,0.0,2.0,2.2,3.25,3.4
15/05/11,Chelsea,Newcastle,31.0,32.0,2.0,2.0,1.25,6.0,11.0
15/05/11,Liverpool,Tottenham,30.0,2.0,0.0,2.0,1.73,3.8,4.75
15/05/11,Wigan,West Ham,18.0,11.0,3.0,2.0,2.1,3.4,3.5
17/05/11,Man City,Stoke,34.0,15.0,3.0,0.0,1.36,4.75,9.0
22/05/11,Aston Villa,Liverpool,25.0,30.0,1.0,0.0,3.2,3.4,2.25
22/05/11,Bolton,Man City,3.0,34.0,0.0,2.0,5.0,3.75,1.7
22/05/11,Everton,Chelsea,14.0,31.0,1.0,0.0,3.1,3.25,2.38
22/05/11,Fulham,Arsenal,29.0,23.0,2.0,2.0,3.75,3.6,1.95
22/05/11,Man United,Blackpool,1.0,12.0,4.0,2.0,1.6,4.0,5.5
22/05/11,Newcastle,West Brom,32.0,21.0,3.0,3.0,2.0,3.5,3.75
22/05/11,Stoke,Wigan,15.0,18.0,0.0,1.0,2.75,3.6,2.4
22/05/11,Tottenham,Birmingham,2.0,20.0,2.0,1.0,1.53,4.0,6.5
22/05/11,West Ham,Sunderland,11.0,5.0,0.0,3.0,2.0,3.5,3.75
22/05/11,Wolves,Blackburn,17.0,33.0,2.0,3.0,2.2,3.0,3.75
08/08/15,Bournemouth,Aston Villa,35.0,25.0,0.0,1.0,2.0,3.6,4.0
08/08/15,Chelsea,Swansea,31.0,28.0,2.0,2.0,1.36,5.0,11.0
08/08/15,Everton,Watford,14.0,4.0,2.0,2.0,1.7,3.9,5.5
08/08/15,Leicester,Sunderland,16.0,5.0,4.0,2.0,1.95,3.5,4.33
08/08/15,Man United,Tottenham,1.0,2.0,1.0,0.0,1.65,4.0,6.0
08/08/15,Norwich,Crystal Palace,8.0,22.0,1.0,3.0,2.55,3.3,3.0
09/08/15,Arsenal,West Ham,23.0,11.0,0.0,2.0,1.29,6.0,12.0
09/08/15,Newcastle,Southampton,32.0,24.0,2.0,2.0,2.88,3.3,2.7
09/08/15,Stoke,Liverpool,15.0,30.0,0.0,1.0,3.4,3.4,2.3
10/08/15,West Brom,Man City,21.0,34.0,0.0,3.0,5.75,4.0,1.67
14/08/15,Aston Villa,Man United,25.0,1.0,0.0,1.0,5.5,3.8,1.73
15/08/15,Southampton,Everton,24.0,14.0,0.0,3.0,1.95,3.6,4.33
15/08/15,Sunderland,Norwich,5.0,8.0,1.0,3.0,2.5,3.3,3.1
15/08/15,Swansea,Newcastle,28.0,32.0,2.0,0.0,1.95,3.6,4.33
15/08/15,Tottenham,Stoke,2.0,15.0,2.0,2.0,1.8,3.75,5.0
15/08/15,Watford,West Brom,4.0,21.0,0.0,0.0,2.3,3.4,3.4
15/08/15,West Ham,Leicester,11.0,16.0,1.0,2.0,2.25,3.5,3.4
16/08/15,Crystal Palace,Arsenal,22.0,23.0,1.0,2.0,5.25,3.9,1.73
16/08/15,Man City,Chelsea,34.0,31.0,3.0,0.0,2.1,3.5,3.75
17/08/15,Liverpool,Bournemouth,30.0,35.0,1.0,0.0,1.45,4.75,8.0
22/08/15,Crystal Palace,Aston Villa,22.0,25.0,2.0,1.0,1.85,3.6,4.75
22/08/15,Leicester,Tottenham,16.0,2.0,1.0,1.0,2.63,3.6,2.75
22/08/15,Man United,Newcastle,1.0,32.0,0.0,0.0,1.36,5.25,10.0
22/08/15,Norwich,Stoke,8.0,15.0,1.0,1.0,2.3,3.3,3.5
22/08/15,Sunderland,Swansea,5.0,28.0,1.0,1.0,4.0,3.4,2.1
22/08/15,West Ham,Bournemouth,11.0,35.0,3.0,4.0,2.38,3.4,3.2
23/08/15,Everton,Man City,14.0,34.0,0.0,2.0,5.0,4.0,1.73
23/08/15,Watford,Southampton,4.0,24.0,0.0,0.0,2.8,3.3,2.75
23/08/15,West Brom,Chelsea,21.0,31.0,2.0,3.0,6.5,4.0,1.62
24/08/15,Arsenal,Liverpool,23.0,30.0,0.0,0.0,1.75,4.0,5.0
29/08/15,Aston Villa,Sunderland,25.0,5.0,2.0,2.0,1.91,3.5,4.75
29/08/15,Bournemouth,Leicester,35.0,16.0,1.0,1.0,2.2,3.6,3.4
29/08/15,Chelsea,Crystal Palace,31.0,22.0,1.0,2.0,1.36,5.0,11.0
29/08/15,Liverpool,West Ham,30.0,11.0,0.0,3.0,1.36,5.5,9.0
29/08/15,Man City,Watford,34.0,4.0,2.0,0.0,1.2,8.0,15.0
29/08/15,Newcastle,Arsenal,32.0,23.0,0.0,1.0,6.0,4.2,1.62
29/08/15,Stoke,West Brom,15.0,21.0,0.0,1.0,1.95,3.4,4.5
29/08/15,Tottenham,Everton,2.0,14.0,0.0,0.0,2.0,3.5,4.2
30/08/15,Southampton,Norwich,24.0,8.0,3.0,0.0,2.05,3.5,4.0
30/08/15,Swansea,Man United,28.0,1.0,2.0,1.0,3.6,3.3,2.25
12/09/15,Arsenal,Stoke,23.0,15.0,2.0,0.0,1.29,6.0,12.0
12/09/15,Crystal Palace,Man City,22.0,34.0,0.0,1.0,5.5,4.2,1.67
12/09/15,Everton,Chelsea,14.0,31.0,3.0,1.0,4.0,3.6,2.0
12/09/15,Man United,Liverpool,1.0,30.0,3.0,1.0,2.0,3.4,4.33
12/09/15,Norwich,Bournemouth,8.0,35.0,3.0,1.0,2.4,3.4,3.2
12/09/15,Watford,Swansea,4.0,28.0,1.0,0.0,2.75,3.4,2.75
12/09/15,West Brom,Southampton,21.0,24.0,0.0,0.0,3.2,3.2,2.5
13/09/15,Leicester,Aston Villa,16.0,25.0,3.0,2.0,1.91,3.75,4.33
13/09/15,Sunderland,Tottenham,5.0,2.0,0.0,1.0,4.33,3.6,1.95
14/09/15,West Ham,Newcastle,11.0,32.0,2.0,0.0,2.25,3.5,3.4
19/09/15,Aston Villa,West Brom,25.0,21.0,0.0,1.0,2.3,3.25,3.5
19/09/15,Bournemouth,Sunderland,35.0,5.0,2.0,0.0,1.7,4.0,5.5
19/09/15,Chelsea,Arsenal,31.0,23.0,2.0,0.0,2.45,3.5,3.0
19/09/15,Man City,West Ham,34.0,11.0,1.0,2.0,1.29,6.5,11.0
19/09/15,Newcastle,Watford,32.0,4.0,1.0,2.0,2.5,3.3,3.1
19/09/15,Stoke,Leicester,15.0,16.0,2.0,2.0,2.5,3.4,3.0
19/09/15,Swansea,Everton,28.0,14.0,0.0,0.0,2.3,3.4,3.4
20/09/15,Liverpool,Norwich,30.0,8.0,1.0,1.0,1.67,4.0,5.75
20/09/15,Southampton,Man United,24.0,1.0,2.0,3.0,3.1,3.3,2.5
20/09/15,Tottenham,Crystal Palace,2.0,22.0,1.0,0.0,2.0,3.6,4.0
26/09/15,Leicester,Arsenal,16.0,23.0,2.0,5.0,4.5,4.0,1.8
26/09/15,Liverpool,Aston Villa,30.0,25.0,3.0,2.0,1.53,4.33,7.0
26/09/15,Man United,Sunderland,1.0,5.0,3.0,0.0,1.2,7.5,16.0
26/09/15,Newcastle,Chelsea,32.0,31.0,2.0,2.0,6.0,4.2,1.62
26/09/15,Southampton,Swansea,24.0,28.0,3.0,1.0,2.05,3.4,4.2
26/09/15,Stoke,Bournemouth,15.0,35.0,2.0,1.0,2.55,3.3,3.0
26/09/15,Tottenham,Man City,2.0,34.0,4.0,1.0,4.2,3.8,1.91
26/09/15,West Ham,Norwich,11.0,8.0,2.0,2.0,2.25,3.5,3.4
27/09/15,Watford,Crystal Palace,4.0,22.0,0.0,1.0,2.5,3.3,3.1
28/09/15,West Brom,Everton,21.0,14.0,2.0,3.0,3.1,3.3,2.5
03/10/15,Aston Villa,Stoke,25.0,15.0,0.0,1.0,2.5,3.3,3.1
03/10/15,Bournemouth,Watford,35.0,4.0,1.0,1.0,2.1,3.5,3.8
03/10/15,Chelsea,Southampton,31.0,24.0,1.0,3.0,1.83,3.7,4.8
03/10/15,Crystal Palace,West Brom,22.0,21.0,2.0,0.0,1.83,3.6,5.0
03/10/15,Man City,Newcastle,34.0,32.0,6.0,1.0,1.25,7.0,13.0
03/10/15,Norwich,Leicester,8.0,16.0,1.0,2.0,2.3,3.5,3.3
03/10/15,Sunderland,West Ham,5.0,11.0,2.0,2.0,3.2,3.4,2.4
04/10/15,Arsenal,Man United,23.0,1.0,3.0,0.0,2.0,3.8,3.8
04/10/15,Everton,Liverpool,14.0,30.0,1.0,1.0,2.7,3.4,2.8
04/10/15,Swansea,Tottenham,28.0,2.0,2.0,2.0,2.75,3.25,2.8
17/10/15,Chelsea,Aston Villa,31.0,25.0,2.0,0.0,1.33,5.75,10.0
17/10/15,Crystal Palace,West Ham,22.0,11.0,1.0,3.0,2.0,3.6,4.0
17/10/15,Everton,Man United,14.0,1.0,0.0,3.0,3.25,3.4,2.38
17/10/15,Man City,Bournemouth,34.0,35.0,5.0,1.0,1.33,5.75,10.0
17/10/15,Southampton,Leicester,24.0,16.0,2.0,2.0,1.75,4.0,5.0
17/10/15,Tottenham,Liverpool,2.0,30.0,0.0,0.0,2.5,3.5,3.0
17/10/15,Watford,Arsenal,4.0,23.0,0.0,3.0,6.0,4.2,1.62
17/10/15,West Brom,Sunderland,21.0,5.0,1.0,0.0,2.05,3.4,4.2
18/10/15,Newcastle,Norwich,32.0,8.0,6.0,2.0,2.6,3.4,2.88
19/10/15,Swansea,Stoke,28.0,15.0,0.0,1.0,2.05,3.4,4.2
24/10/15,Arsenal,Everton,23.0,14.0,2.0,1.0,1.44,4.75,8.0
24/10/15,Aston Villa,Swansea,25.0,28.0,1.0,2.0,3.0,3.3,2.6
24/10/15,Leicester,Crystal Palace,16.0,22.0,1.0,0.0,2.2,3.6,3.4
24/10/15,Norwich,West Brom,8.0,21.0,0.0,1.0,2.0,3.5,4.2
24/10/15,Stoke,Watford,15.0,4.0,0.0,2.0,2.1,3.3,4.0
24/10/15,West Ham,Chelsea,11.0,31.0,2.0,1.0,4.0,3.8,1.95
25/10/15,Bournemouth,Tottenham,35.0,2.0,1.0,5.0,3.4,3.5,2.25
25/10/15,Liverpool,Southampton,30.0,24.0,1.0,1.0,2.05,3.6,3.8
25/10/15,Man United,Man City,1.0,34.0,0.0,0.0,2.6,3.5,2.8
25/10/15,Sunderland,Newcastle,5.0,32.0,3.0,0.0,2.6,3.4,2.9
31/10/15,Chelsea,Liverpool,31.0,30.0,1.0,3.0,2.1,3.5,3.75
31/10/15,Crystal Palace,Man United,22.0,1.0,0.0,0.0,3.8,3.5,2.1
31/10/15,Man City,Norwich,34.0,8.0,2.0,1.0,1.29,6.0,12.0
31/10/15,Newcastle,Stoke,32.0,15.0,0.0,0.0,2.4,3.4,3.2
31/10/15,Swansea,Arsenal,28.0,23.0,0.0,3.0,5.0,4.0,1.75
31/10/15,Watford,West Ham,4.0,11.0,2.0,0.0,2.6,3.4,2.9
31/10/15,West Brom,Leicester,21.0,16.0,2.0,3.0,2.9,3.4,2.6
01/11/15,Everton,Sunderland,14.0,5.0,6.0,2.0,1.5,4.5,7.5
01/11/15,Southampton,Bournemouth,24.0,35.0,2.0,0.0,1.55,4.33,6.5
02/11/15,Tottenham,Aston Villa,2.0,25.0,3.0,1.0,1.44,4.75,8.0
07/11/15,Bournemouth,Newcastle,35.0,32.0,0.0,1.0,2.25,3.5,3.4
07/11/15,Leicester,Watford,16.0,4.0,2.0,1.0,1.85,3.8,4.5
07/11/15,Man United,West Brom,1.0,21.0,2.0,0.0,1.33,5.25,12.0
07/11/15,Norwich,Swansea,8.0,28.0,1.0,0.0,2.45,3.4,3.1
07/11/15,Stoke,Chelsea,15.0,31.0,1.0,0.0,3.8,3.6,2.05
07/11/15,Sunderland,Southampton,5.0,24.0,0.0,1.0,4.75,3.8,1.8
07/11/15,West Ham,Everton,11.0,14.0,1.0,1.0,2.6,3.5,2.8
08/11/15,Arsenal,Tottenham,23.0,2.0,1.0,1.0,1.73,4.0,5.0
08/11/15,Aston Villa,Man City,25.0,34.0,0.0,0.0,7.5,5.0,1.44
08/11/15,Liverpool,Crystal Palace,30.0,22.0,1.0,2.0,1.67,3.8,6.0
21/11/15,Chelsea,Norwich,31.0,8.0,1.0,0.0,1.4,5.0,9.0
21/11/15,Everton,Aston Villa,14.0,25.0,4.0,0.0,1.57,4.2,6.5
21/11/15,Man City,Liverpool,34.0,30.0,1.0,4.0,1.7,4.0,5.5
21/11/15,Newcastle,Leicester,32.0,16.0,0.0,3.0,2.88,3.6,2.5
21/11/15,Southampton,Stoke,24.0,15.0,0.0,1.0,1.57,4.0,7.0
21/11/15,Swansea,Bournemouth,28.0,35.0,2.0,2.0,1.91,3.6,4.5
21/11/15,Watford,Man United,4.0,1.0,1.0,2.0,4.33,3.4,2.0
21/11/15,West Brom,Arsenal,21.0,23.0,2.0,1.0,7.0,4.33,1.53
22/11/15,Tottenham,West Ham,2.0,11.0,4.0,1.0,1.57,4.2,6.5
23/11/15,Crystal Palace,Sunderland,22.0,5.0,0.0,1.0,1.57,4.0,7.0
28/11/15,Aston Villa,Watford,25.0,4.0,2.0,3.0,2.75,3.3,2.8
28/11/15,Bournemouth,Everton,35.0,14.0,3.0,3.0,2.9,3.6,2.5
28/11/15,Crystal Palace,Newcastle,22.0,32.0,5.0,1.0,1.7,3.9,5.5
28/11/15,Leicester,Man United,16.0,1.0,1.0,1.0,3.1,3.5,2.4
28/11/15,Man City,Southampton,34.0,24.0,3.0,1.0,1.6,4.33,6.0
28/11/15,Sunderland,Stoke,5.0,15.0,2.0,0.0,3.2,3.3,2.45
29/11/15,Liverpool,Swansea,30.0,28.0,1.0,0.0,1.44,4.75,8.0
29/11/15,Norwich,Arsenal,8.0,23.0,1.0,1.0,6.0,4.2,1.62
29/11/15,Tottenham,Chelsea,2.0,31.0,0.0,0.0,2.6,3.4,2.9
29/11/15,West Ham,West Brom,11.0,21.0,1.0,1.0,2.05,3.5,4.0
05/12/15,Arsenal,Sunderland,23.0,5.0,3.0,1.0,1.29,6.0,13.0
05/12/15,Chelsea,Bournemouth,31.0,35.0,0.0,1.0,1.36,5.25,9.5
05/12/15,Man United,West Ham,1.0,11.0,0.0,0.0,1.44,4.5,9.0
05/12/15,Southampton,Aston Villa,24.0,25.0,1.0,1.0,1.5,4.5,7.5
05/12/15,Stoke,Man City,15.0,34.0,2.0,0.0,5.25,4.0,1.7
05/12/15,Swansea,Leicester,28.0,16.0,0.0,3.0,2.7,3.4,2.75
05/12/15,Watford,Norwich,4.0,8.0,2.0,0.0,2.15,3.5,3.6
05/12/15,West Brom,Tottenham,21.0,2.0,1.0,1.0,4.75,3.6,1.85
06/12/15,Newcastle,Liverpool,32.0,30.0,2.0,0.0,5.75,4.33,1.62
07/12/15,Everton,Crystal Palace,14.0,22.0,1.0,1.0,2.1,3.6,3.75
12/12/15,Bournemouth,Man United,35.0,1.0,2.0,1.0,3.4,3.4,2.3
12/12/15,Crystal Palace,Southampton,22.0,24.0,1.0,0.0,2.6,3.3,3.0
12/12/15,Man City,Swansea,34.0,28.0,2.0,1.0,1.3,6.0,11.0
12/12/15,Norwich,Everton,8.0,14.0,1.0,1.0,2.9,3.5,2.55
12/12/15,Sunderland,Watford,5.0,4.0,0.0,1.0,2.9,3.3,2.63
12/12/15,West Ham,Stoke,11.0,15.0,0.0,0.0,2.63,3.3,2.9
13/12/15,Aston Villa,Arsenal,25.0,23.0,0.0,2.0,6.5,4.2,1.57
13/12/15,Liverpool,West Brom,30.0,21.0,2.0,2.0,1.4,4.75,10.0
13/12/15,Tottenham,Newcastle,2.0,32.0,1.0,2.0,1.36,5.5,9.0
14/12/15,Leicester,Chelsea,16.0,31.0,2.0,1.0,3.2,3.5,2.35
19/12/15,Chelsea,Sunderland,31.0,5.0,3.0,1.0,1.33,5.25,12.0
19/12/15,Everton,Leicester,14.0,16.0,2.0,3.0,2.1,3.75,3.6
19/12/15,Man United,Norwich,1.0,8.0,1.0,2.0,1.45,4.5,8.5
19/12/15,Newcastle,Aston Villa,32.0,25.0,1.0,1.0,2.05,3.5,4.0
19/12/15,Southampton,Tottenham,24.0,2.0,0.0,2.0,2.7,3.4,2.8
19/12/15,Stoke,Crystal Palace,15.0,22.0,1.0,2.0,2.5,3.2,3.2
19/12/15,West Brom,Bournemouth,21.0,35.0,1.0,2.0,2.55,3.3,3.0
20/12/15,Swansea,West Ham,28.0,11.0,0.0,0.0,2.1,3.4,3.9
20/12/15,Watford,Liverpool,4.0,30.0,3.0,0.0,4.2,3.6,1.95
21/12/15,Arsenal,Man City,23.0,34.0,2.0,1.0,2.45,3.5,3.0
26/12/15,Aston Villa,West Ham,25.0,11.0,1.0,1.0,2.63,3.25,2.75
26/12/15,Bournemouth,Crystal Palace,35.0,22.0,0.0,0.0,2.4,3.3,3.0
26/12/15,Chelsea,Watford,31.0,4.0,2.0,2.0,1.44,4.5,7.5
26/12/15,Liverpool,Leicester,30.0,16.0,1.0,0.0,1.91,3.8,3.8
26/12/15,Man City,Sunderland,34.0,5.0,4.0,1.0,1.2,7.0,13.0
26/12/15,Newcastle,Everton,32.0,14.0,0.0,1.0,3.2,3.5,2.2
26/12/15,Southampton,Arsenal,24.0,23.0,4.0,0.0,3.6,3.5,2.05
26/12/15,Stoke,Man United,15.0,1.0,2.0,0.0,3.25,3.2,2.3
26/12/15,Swansea,West Brom,28.0,21.0,1.0,0.0,1.91,3.4,4.5
26/12/15,Tottenham,Norwich,2.0,8.0,3.0,0.0,1.4,4.75,8.0
28/12/15,Arsenal,Bournemouth,23.0,35.0,2.0,0.0,1.44,4.75,8.0
28/12/15,Crystal Palace,Swansea,22.0,28.0,0.0,0.0,2.1,3.4,4.0
28/12/15,Everton,Stoke,14.0,15.0,3.0,4.0,1.95,3.6,4.2
28/12/15,Man United,Chelsea,1.0,31.0,0.0,0.0,2.6,3.3,3.0
28/12/15,Norwich,Aston Villa,8.0,25.0,2.0,0.0,2.05,3.6,3.8
28/12/15,Watford,Tottenham,4.0,2.0,1.0,2.0,3.75,3.5,2.1
28/12/15,West Brom,Newcastle,21.0,32.0,1.0,0.0,2.2,3.25,3.75
28/12/15,West Ham,Southampton,11.0,24.0,2.0,1.0,3.6,3.4,2.2
29/12/15,Leicester,Man City,16.0,34.0,0.0,0.0,4.33,4.0,1.85
30/12/15,Sunderland,Liverpool,5.0,30.0,0.0,1.0,5.5,3.9,1.7
02/01/16,Arsenal,Newcastle,23.0,32.0,1.0,0.0,1.29,6.5,11.0
02/01/16,Leicester,Bournemouth,16.0,35.0,0.0,0.0,1.91,3.75,4.33
02/01/16,Man United,Swansea,1.0,28.0,2.0,1.0,1.55,4.2,7.0
02/01/16,Norwich,Southampton,8.0,24.0,1.0,0.0,3.2,3.4,2.4
02/01/16,Sunderland,Aston Villa,5.0,25.0,3.0,1.0,2.5,3.25,3.2
02/01/16,Watford,Man City,4.0,34.0,1.0,2.0,5.0,4.0,1.75
02/01/16,West Brom,Stoke,21.0,15.0,2.0,1.0,2.8,3.2,2.8
02/01/16,West Ham,Liverpool,11.0,30.0,2.0,0.0,4.0,3.5,2.05
03/01/16,Crystal Palace,Chelsea,22.0,31.0,0.0,3.0,3.8,3.5,2.1
03/01/16,Everton,Tottenham,14.0,2.0,1.0,1.0,2.8,3.5,2.63
12/01/16,Aston Villa,Crystal Palace,25.0,22.0,1.0,0.0,3.2,3.25,2.45
12/01/16,Bournemouth,West Ham,35.0,11.0,1.0,3.0,2.0,3.6,4.0
12/01/16,Newcastle,Man United,32.0,1.0,3.0,3.0,5.0,3.7,1.8
13/01/16,Chelsea,West Brom,31.0,21.0,2.0,2.0,1.44,4.5,9.0
13/01/16,Liverpool,Arsenal,30.0,23.0,3.0,3.0,2.88,3.4,2.6
13/01/16,Man City,Everton,34.0,14.0,0.0,0.0,1.53,4.75,6.0
13/01/16,Southampton,Watford,24.0,4.0,2.0,0.0,1.95,3.5,4.33
13/01/16,Stoke,Norwich,15.0,8.0,3.0,1.0,2.05,3.3,4.2
13/01/16,Swansea,Sunderland,28.0,5.0,2.0,4.0,1.8,3.6,5.25
13/01/16,Tottenham,Leicester,2.0,16.0,0.0,1.0,1.75,3.8,5.25
16/01/16,Aston Villa,Leicester,25.0,16.0,1.0,1.0,3.6,3.4,2.2
16/01/16,Bournemouth,Norwich,35.0,8.0,3.0,0.0,1.91,3.6,4.5
16/01/16,Chelsea,Everton,31.0,14.0,3.0,3.0,1.83,3.75,4.75
16/01/16,Man City,Crystal Palace,34.0,22.0,4.0,0.0,1.4,5.25,8.5
16/01/16,Newcastle,West Ham,32.0,11.0,2.0,1.0,2.5,3.4,3.0
16/01/16,Southampton,West Brom,24.0,21.0,3.0,0.0,1.73,3.75,5.5
16/01/16,Tottenham,Sunderland,2.0,5.0,4.0,1.0,1.36,5.25,9.5
17/01/16,Liverpool,Man United,30.0,1.0,0.0,1.0,2.3,3.25,3.5
17/01/16,Stoke,Arsenal,15.0,23.0,0.0,0.0,4.33,3.6,1.95
18/01/16,Swansea,Watford,28.0,4.0,1.0,0.0,2.38,3.25,3.4
23/01/16,Crystal Palace,Tottenham,22.0,2.0,1.0,3.0,3.6,3.5,2.15
23/01/16,Leicester,Stoke,16.0,15.0,3.0,0.0,2.1,3.5,3.8
23/01/16,Man United,Southampton,1.0,24.0,0.0,1.0,1.91,3.5,4.75
23/01/16,Norwich,Liverpool,8.0,30.0,4.0,5.0,4.33,3.5,1.95
23/01/16,Sunderland,Bournemouth,5.0,35.0,1.0,1.0,3.0,3.4,2.5
23/01/16,Watford,Newcastle,4.0,32.0,2.0,1.0,2.05,3.5,4.0
23/01/16,West Brom,Aston Villa,21.0,25.0,0.0,0.0,2.1,3.3,4.0
23/01/16,West Ham,Man City,11.0,34.0,2.0,2.0,5.0,4.0,1.73
24/01/16,Arsenal,Chelsea,23.0,31.0,0.0,1.0,2.1,3.5,3.9
24/01/16,Everton,Swansea,14.0,28.0,1.0,2.0,1.73,3.8,5.5
02/02/16,Arsenal,Southampton,23.0,24.0,0.0,0.0,1.75,3.75,5.25
02/02/16,Crystal Palace,Bournemouth,22.0,35.0,1.0,2.0,2.45,3.3,3.2
02/02/16,Leicester,Liverpool,16.0,30.0,2.0,0.0,2.63,3.4,2.88
02/02/16,Man United,Stoke,1.0,15.0,3.0,0.0,1.7,3.75,5.75
02/02/16,Norwich,Tottenham,8.0,2.0,0.0,3.0,4.5,3.75,1.85
02/02/16,Sunderland,Man City,5.0,34.0,0.0,1.0,8.0,4.75,1.45
02/02/16,West Brom,Swansea,21.0,28.0,1.0,1.0,2.63,3.1,3.1
02/02/16,West Ham,Aston Villa,11.0,25.0,2.0,0.0,1.91,3.5,4.75
03/02/16,Everton,Newcastle,14.0,32.0,3.0,0.0,1.65,4.2,5.5
03/02/16,Watford,Chelsea,4.0,31.0,0.0,0.0,4.33,3.5,1.95
